_ws.col.No.,_ws.col.Time,ip.src,ip.dst,tcp.seq,tcp.ack,tcp.len,tcp.port
"16191","12.979780000","179.124.183.37","200.237.203.24","1985","13490014","0","57864"
"16192","12.981180000","200.237.203.24","179.124.183.37","13526014","1985","2880","443"
"16193","12.985114000","200.237.203.24","179.124.183.37","13528894","1985","2880","443"
"16194","12.986213000","179.124.183.37","200.237.203.24","1985","13502974","0","57864"
"16195","12.988144000","179.124.183.37","200.237.203.24","1985","13502974","0","57864"
"16196","12.988151000","200.237.203.24","179.124.183.37","13508734","1985","2880","443"
"16197","12.988201000","179.124.183.37","200.237.203.24","1985","13502974","0","57864"
"16198","12.992161000","179.124.183.37","200.237.203.24","1985","13502974","0","57864"
"16199","12.992210000","179.124.183.37","200.237.203.24","1985","13502974","0","57864"
"16200","12.995006000","200.237.203.24","179.124.183.37","13531774","1985","2880","443"
"16201","12.996180000","179.124.183.37","200.237.203.24","1985","13502974","0","57864"
"16202","12.996252000","179.124.183.37","200.237.203.24","1985","13502974","0","57864"
"16203","12.998981000","200.237.203.24","179.124.183.37","13534654","1985","2880","443"
"16204","13.000131000","179.124.183.37","200.237.203.24","1985","13502974","0","57864"
"16205","13.002929000","200.237.203.24","179.124.183.37","13537534","1985","2880","443"
"16206","13.006877000","200.237.203.24","179.124.183.37","13540414","1985","2880","443"
"16207","13.008711000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16208","13.008720000","200.237.203.24","179.124.183.37","13520254","1985","1440","443"
"16209","13.010698000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16210","13.010704000","200.237.203.24","179.124.183.37","13523134","1985","2880","443"
"16211","13.010726000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16212","13.014212000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16213","13.014223000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16214","13.014841000","200.237.203.24","179.124.183.37","13543294","1985","2880","443"
"16215","13.018383000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16216","13.020728000","200.237.203.24","179.124.183.37","13546174","1985","2880","443"
"16217","13.022186000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16218","13.022198000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16219","13.024723000","200.237.203.24","179.124.183.37","13549054","1985","2880","443"
"16220","13.025668000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16221","13.025676000","200.237.203.24","179.124.183.37","13508734","1985","1440","443"
"16222","13.025738000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16223","13.028642000","200.237.203.24","179.124.183.37","13551934","1985","2880","443"
"16224","13.029632000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16225","13.033913000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16226","13.033955000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16227","13.036555000","200.237.203.24","179.124.183.37","13554814","1985","1440","443"
"16228","13.036559000","200.237.203.24","179.124.183.37","13556254","1985","2880","443"
"16229","13.037877000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16230","13.038536000","200.237.203.24","179.124.183.37","13538974","1985","1440","443"
"16231","13.039417000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16232","13.039915000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16233","13.042495000","200.237.203.24","179.124.183.37","13559134","1985","2880","443"
"16234","13.043958000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16235","13.044488000","200.237.203.24","179.124.183.37","13562014","1985","2880","443"
"16236","13.047921000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16237","13.047973000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16238","13.050433000","200.237.203.24","179.124.183.37","13564894","1985","2880","443"
"16239","13.051434000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16240","13.051443000","200.237.203.24","179.124.183.37","13543294","1985","1440","443"
"16241","13.051465000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16242","13.054401000","200.237.203.24","179.124.183.37","13567774","1985","2880","443"
"16243","13.057442000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16244","13.057484000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16245","13.058321000","200.237.203.24","179.124.183.37","13570654","1985","2880","443"
"16246","13.061340000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16247","13.062278000","200.237.203.24","179.124.183.37","13508734","1985","1440","443"
"16248","13.063451000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16249","13.063474000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16250","13.064259000","200.237.203.24","179.124.183.37","13573534","1985","2880","443"
"16251","13.067453000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16252","13.068212000","200.237.203.24","179.124.183.37","13576414","1985","2880","443"
"16253","13.069452000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16254","13.073413000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16255","13.073459000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16256","13.074190000","200.237.203.24","179.124.183.37","13579294","1985","2880","443"
"16257","13.077340000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16258","13.077348000","200.237.203.24","179.124.183.37","13560574","1985","1440","443"
"16259","13.077439000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16260","13.078109000","200.237.203.24","179.124.183.37","13582174","1985","2880","443"
"16261","13.081932000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16262","13.082067000","200.237.203.24","179.124.183.37","13585054","1985","2880","443"
"16263","13.083411000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16264","13.087394000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16265","13.087906000","179.124.183.37","200.237.203.24","1985","13508734","0","57864"
"16266","13.088022000","200.237.203.24","179.124.183.37","13587934","1985","2880","443"
"16267","13.091374000","179.124.183.37","200.237.203.24","1985","13560574","0","57864"
"16268","13.091385000","200.237.203.24","179.124.183.37","13569214","1985","1440","443"
"16269","13.091962000","200.237.203.24","179.124.183.37","13590814","1985","2880","443"
"16270","13.093417000","179.124.183.37","200.237.203.24","1985","13560574","0","57864"
"16271","13.094026000","179.124.183.37","200.237.203.24","1985","13560574","0","57864"
"16272","13.095923000","200.237.203.24","179.124.183.37","13593694","1985","2880","443"
"16273","13.097351000","179.124.183.37","200.237.203.24","1985","13560574","0","57864"
"16274","13.097378000","179.124.183.37","200.237.203.24","1985","13560574","0","57864"
"16275","13.100848000","179.124.183.37","200.237.203.24","1985","13560574","0","57864"
"16276","13.101351000","179.124.183.37","200.237.203.24","1985","13560574","0","57864"
"16277","13.101852000","200.237.203.24","179.124.183.37","13596574","1985","2880","443"
"16278","13.105646000","179.124.183.37","200.237.203.24","1985","13569214","0","57864"
"16279","13.105812000","200.237.203.24","179.124.183.37","13599454","1985","2880","443"
"16280","13.106843000","179.124.183.37","200.237.203.24","1985","13569214","0","57864"
"16281","13.106902000","179.124.183.37","200.237.203.24","1985","13569214","0","57864"
"16282","13.109768000","200.237.203.24","179.124.183.37","13602334","1985","2880","443"
"16283","13.110840000","179.124.183.37","200.237.203.24","1985","13569214","0","57864"
"16284","13.110866000","179.124.183.37","200.237.203.24","1985","13569214","0","57864"
"16285","13.113728000","200.237.203.24","179.124.183.37","13605214","1985","2880","443"
"16286","13.117682000","200.237.203.24","179.124.183.37","13608094","1985","2880","443"
"16287","13.119359000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16288","13.120915000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16289","13.120923000","200.237.203.24","179.124.183.37","13587934","1985","2880","443"
"16290","13.124844000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16291","13.125596000","200.237.203.24","179.124.183.37","13610974","1985","2880","443"
"16292","13.128850000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16293","13.128863000","200.237.203.24","179.124.183.37","13590814","1985","1440","443"
"16294","13.129559000","200.237.203.24","179.124.183.37","13613854","1985","2880","443"
"16295","13.132802000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16296","13.132828000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16297","13.133513000","200.237.203.24","179.124.183.37","13593694","1985","1440","443"
"16298","13.136812000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16299","13.136821000","200.237.203.24","179.124.183.37","13596574","1985","1440","443"
"16300","13.136973000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16301","13.139446000","200.237.203.24","179.124.183.37","13616734","1985","2880","443"
"16302","13.140469000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16303","13.140798000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16304","13.144376000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16305","13.144918000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16306","13.145392000","200.237.203.24","179.124.183.37","13619614","1985","1440","443"
"16307","13.145400000","200.237.203.24","179.124.183.37","13621054","1985","2880","443"
"16308","13.147361000","200.237.203.24","179.124.183.37","13623934","1985","2880","443"
"16309","13.148369000","179.124.183.37","200.237.203.24","1985","13587934","0","57864"
"16310","13.148417000","179.124.183.37","200.237.203.24","1985","13590814","0","57864"
"16311","13.152380000","179.124.183.37","200.237.203.24","1985","13590814","0","57864"
"16312","13.152401000","179.124.183.37","200.237.203.24","1985","13590814","0","57864"
"16313","13.153299000","200.237.203.24","179.124.183.37","13626814","1985","2880","443"
"16314","13.156345000","179.124.183.37","200.237.203.24","1985","13593694","0","57864"
"16315","13.157252000","200.237.203.24","179.124.183.37","13629694","1985","2880","443"
"16316","13.161249000","200.237.203.24","179.124.183.37","13632574","1985","2880","443"
"16317","13.162579000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16318","13.165189000","200.237.203.24","179.124.183.37","13635454","1985","2880","443"
"16319","13.166453000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16320","13.166453000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16321","13.166465000","200.237.203.24","179.124.183.37","13613854","1985","2880","443"
"16322","13.170382000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16323","13.170392000","200.237.203.24","179.124.183.37","13596574","1985","1440","443"
"16324","13.171819000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16325","13.172382000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16326","13.173089000","200.237.203.24","179.124.183.37","13638334","1985","2880","443"
"16327","13.176445000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16328","13.177042000","200.237.203.24","179.124.183.37","13641214","1985","2880","443"
"16329","13.180890000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16330","13.180890000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16331","13.183019000","200.237.203.24","179.124.183.37","13644094","1985","2880","443"
"16332","13.183816000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16333","13.183838000","200.237.203.24","179.124.183.37","13623934","1985","1440","443"
"16334","13.184409000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16335","13.186932000","200.237.203.24","179.124.183.37","13646974","1985","2880","443"
"16336","13.188403000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16337","13.188443000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16338","13.190889000","200.237.203.24","179.124.183.37","13649854","1985","2880","443"
"16339","13.195829000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16340","13.196368000","179.124.183.37","200.237.203.24","1985","13596574","0","57864"
"16341","13.196848000","200.237.203.24","179.124.183.37","13652734","1985","2880","443"
"16342","13.199851000","179.124.183.37","200.237.203.24","1985","13623934","0","57864"
"16343","13.199861000","200.237.203.24","179.124.183.37","13635454","1985","2880","443"
"16344","13.201819000","179.124.183.37","200.237.203.24","1985","13623934","0","57864"
"16345","13.204748000","200.237.203.24","179.124.183.37","13655614","1985","2880","443"
"16346","13.205799000","179.124.183.37","200.237.203.24","1985","13623934","0","57864"
"16347","13.208695000","200.237.203.24","179.124.183.37","13658494","1985","2880","443"
"16348","13.209776000","179.124.183.37","200.237.203.24","1985","13623934","0","57864"
"16349","13.209784000","200.237.203.24","179.124.183.37","13638334","1985","1440","443"
"16350","13.209853000","179.124.183.37","200.237.203.24","1985","13623934","0","57864"
"16351","13.212654000","200.237.203.24","179.124.183.37","13661374","1985","2880","443"
"16352","13.213276000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16353","13.215780000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16354","13.215846000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16355","13.216633000","200.237.203.24","179.124.183.37","13641214","1985","1440","443"
"16356","13.220563000","200.237.203.24","179.124.183.37","13664254","1985","2880","443"
"16357","13.222549000","200.237.203.24","179.124.183.37","13667134","1985","2880","443"
"16358","13.223781000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16359","13.223883000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16360","13.228506000","200.237.203.24","179.124.183.37","13670014","1985","2880","443"
"16361","13.231840000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16362","13.231862000","200.237.203.24","179.124.183.37","13649854","1985","2880","443"
"16363","13.231902000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16364","13.235312000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16365","13.235319000","200.237.203.24","179.124.183.37","13635454","1985","2880","443"
"16366","13.235844000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16367","13.239834000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16368","13.240359000","200.237.203.24","179.124.183.37","13672894","1985","2880","443"
"16369","13.241329000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16370","13.241938000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16371","13.244354000","200.237.203.24","179.124.183.37","13675774","1985","2880","443"
"16372","13.245857000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16373","13.248293000","200.237.203.24","179.124.183.37","13678654","1985","2880","443"
"16374","13.251954000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16375","13.251954000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16376","13.252226000","200.237.203.24","179.124.183.37","13681534","1985","2880","443"
"16377","13.255546000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16378","13.255557000","200.237.203.24","179.124.183.37","13664254","1985","2880","443"
"16379","13.259368000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16380","13.259368000","179.124.183.37","200.237.203.24","1985","13635454","0","57864"
"16381","13.260159000","200.237.203.24","179.124.183.37","13684414","1985","1440","443"
"16382","13.260165000","200.237.203.24","179.124.183.37","13685854","1985","2880","443"
"16383","13.263800000","179.124.183.37","200.237.203.24","1985","13636894","0","57864"
"16384","13.263800000","179.124.183.37","200.237.203.24","1985","13664254","0","57864"
"16385","13.264121000","200.237.203.24","179.124.183.37","13671454","1985","1440","443"
"16386","13.267386000","179.124.183.37","200.237.203.24","1985","13664254","0","57864"
"16387","13.267386000","179.124.183.37","200.237.203.24","1985","13664254","0","57864"
"16388","13.268077000","200.237.203.24","179.124.183.37","13688734","1985","2880","443"
"16389","13.270038000","200.237.203.24","179.124.183.37","13691614","1985","2880","443"
"16390","13.271294000","179.124.183.37","200.237.203.24","1985","13664254","0","57864"
"16391","13.271354000","179.124.183.37","200.237.203.24","1985","13664254","0","57864"
"16392","13.275414000","179.124.183.37","200.237.203.24","1985","13664254","0","57864"
"16393","13.275414000","179.124.183.37","200.237.203.24","1985","13664254","0","57864"
"16394","13.275970000","200.237.203.24","179.124.183.37","13694494","1985","2880","443"
"16395","13.279300000","179.124.183.37","200.237.203.24","1985","13664254","0","57864"
"16396","13.279325000","179.124.183.37","200.237.203.24","1985","13664254","0","57864"
"16397","13.279954000","200.237.203.24","179.124.183.37","13697374","1985","2880","443"
"16398","13.282840000","179.124.183.37","200.237.203.24","1985","13671454","0","57864"
"16399","13.282840000","179.124.183.37","200.237.203.24","1985","13664254","0","57864"
"16400","13.283909000","200.237.203.24","179.124.183.37","13700254","1985","2880","443"
"16401","13.287307000","179.124.183.37","200.237.203.24","1985","13671454","0","57864"
"16402","13.287860000","200.237.203.24","179.124.183.37","13703134","1985","2880","443"
"16403","13.289279000","179.124.183.37","200.237.203.24","1985","13671454","0","57864"
"16404","13.289299000","179.124.183.37","200.237.203.24","1985","13671454","0","57864"
"16405","13.291801000","200.237.203.24","179.124.183.37","13706014","1985","2880","443"
"16406","13.293127000","179.124.183.37","200.237.203.24","1985","13688734","0","57864"
"16407","13.295045000","179.124.183.37","200.237.203.24","1985","13691614","0","57864"
"16408","13.295778000","200.237.203.24","179.124.183.37","13708894","1985","2880","443"
"16409","13.299736000","200.237.203.24","179.124.183.37","13711774","1985","2880","443"
"16410","13.300106000","179.124.183.37","200.237.203.24","1985","13691614","0","57864"
"16411","13.300145000","179.124.183.37","200.237.203.24","1985","13694494","0","57864"
"16412","13.303680000","200.237.203.24","179.124.183.37","13714654","1985","2880","443"
"16413","13.304509000","179.124.183.37","200.237.203.24","1985","13694494","0","57864"
"16414","13.304548000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16415","13.307652000","200.237.203.24","179.124.183.37","13717534","1985","2880","443"
"16416","13.308523000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16417","13.311468000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16418","13.311575000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16419","13.311584000","200.237.203.24","179.124.183.37","13720414","1985","2880","443"
"16420","13.315552000","200.237.203.24","179.124.183.37","13723294","1985","2880","443"
"16421","13.319507000","200.237.203.24","179.124.183.37","13726174","1985","2880","443"
"16422","13.322551000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16423","13.322563000","200.237.203.24","179.124.183.37","13697374","1985","1440","443"
"16424","13.326985000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16425","13.326995000","200.237.203.24","179.124.183.37","13703134","1985","2880","443"
"16426","13.327001000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16427","13.330707000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16428","13.330717000","200.237.203.24","179.124.183.37","13706014","1985","1440","443"
"16429","13.334594000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16430","13.334617000","200.237.203.24","179.124.183.37","13707454","1985","1440","443"
"16431","13.335098000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16432","13.335124000","200.237.203.24","179.124.183.37","13708894","1985","1440","443"
"16433","13.338523000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16434","13.338534000","200.237.203.24","179.124.183.37","13714654","1985","1440","443"
"16435","13.338543000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16436","13.341292000","200.237.203.24","179.124.183.37","13729054","1985","1440","443"
"16437","13.342575000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16438","13.342584000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16439","13.343264000","200.237.203.24","179.124.183.37","13730494","1985","1440","443"
"16440","13.345223000","200.237.203.24","179.124.183.37","13731934","1985","1440","443"
"16441","13.347035000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16442","13.347172000","179.124.183.37","200.237.203.24","1985","13697374","0","57864"
"16443","13.347195000","200.237.203.24","179.124.183.37","13733374","1985","1440","443"
"16444","13.349171000","200.237.203.24","179.124.183.37","13734814","1985","1440","443"
"16445","13.350978000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16446","13.350986000","200.237.203.24","179.124.183.37","13736254","1985","2880","443"
"16447","13.356024000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16448","13.356035000","200.237.203.24","179.124.183.37","13739134","1985","2880","443"
"16449","13.359974000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16450","13.359982000","200.237.203.24","179.124.183.37","13703134","1985","2880","443"
"16451","13.362043000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16452","13.362053000","200.237.203.24","179.124.183.37","13742014","1985","2880","443"
"16453","13.364564000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16454","13.364572000","200.237.203.24","179.124.183.37","13707454","1985","1440","443"
"16455","13.366984000","200.237.203.24","179.124.183.37","13744894","1985","1440","443"
"16456","13.368521000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16457","13.368546000","200.237.203.24","179.124.183.37","13746334","1985","2880","443"
"16458","13.372018000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16459","13.372026000","200.237.203.24","179.124.183.37","13730494","1985","1440","443"
"16460","13.374063000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16461","13.374489000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16462","13.374925000","200.237.203.24","179.124.183.37","13749214","1985","1440","443"
"16463","13.374931000","200.237.203.24","179.124.183.37","13750654","1985","2880","443"
"16464","13.378536000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16465","13.378536000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16466","13.378548000","200.237.203.24","179.124.183.37","13733374","1985","1440","443"
"16467","13.380830000","200.237.203.24","179.124.183.37","13753534","1985","2880","443"
"16468","13.381967000","179.124.183.37","200.237.203.24","1985","13703134","0","57864"
"16469","13.382028000","179.124.183.37","200.237.203.24","1985","13707454","0","57864"
"16470","13.382838000","200.237.203.24","179.124.183.37","13756414","1985","2880","443"
"16471","13.385951000","179.124.183.37","200.237.203.24","1985","13707454","0","57864"
"16472","13.385985000","179.124.183.37","200.237.203.24","1985","13707454","0","57864"
"16473","13.388769000","200.237.203.24","179.124.183.37","13759294","1985","2880","443"
"16474","13.390035000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16475","13.391962000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16476","13.392706000","200.237.203.24","179.124.183.37","13762174","1985","2880","443"
"16477","13.393960000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16478","13.393960000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16479","13.396717000","200.237.203.24","179.124.183.37","13765054","1985","2880","443"
"16480","13.400045000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16481","13.400619000","200.237.203.24","179.124.183.37","13767934","1985","2880","443"
"16482","13.401948000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16483","13.401948000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16484","13.404601000","200.237.203.24","179.124.183.37","13770814","1985","2880","443"
"16485","13.405996000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16486","13.406007000","200.237.203.24","179.124.183.37","13730494","1985","1440","443"
"16487","13.407972000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16488","13.408002000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16489","13.408532000","200.237.203.24","179.124.183.37","13773694","1985","2880","443"
"16490","13.411464000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16491","13.412492000","200.237.203.24","179.124.183.37","13776574","1985","2880","443"
"16492","13.416464000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16493","13.416484000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16494","13.418449000","200.237.203.24","179.124.183.37","13779454","1985","2880","443"
"16495","13.419434000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16496","13.419443000","200.237.203.24","179.124.183.37","13756414","1985","1440","443"
"16497","13.420056000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16498","13.422386000","200.237.203.24","179.124.183.37","13782334","1985","2880","443"
"16499","13.423451000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16500","13.426385000","200.237.203.24","179.124.183.37","13785214","1985","2880","443"
"16501","13.426944000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16502","13.427020000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16503","13.430942000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16504","13.430949000","200.237.203.24","179.124.183.37","13766494","1985","1440","443"
"16505","13.431500000","179.124.183.37","200.237.203.24","1985","13730494","0","57864"
"16506","13.432283000","200.237.203.24","179.124.183.37","13788094","1985","2880","443"
"16507","13.435010000","179.124.183.37","200.237.203.24","1985","13756414","0","57864"
"16508","13.436246000","200.237.203.24","179.124.183.37","13790974","1985","2880","443"
"16509","13.436947000","179.124.183.37","200.237.203.24","1985","13756414","0","57864"
"16510","13.437560000","179.124.183.37","200.237.203.24","1985","13756414","0","57864"
"16511","13.442170000","200.237.203.24","179.124.183.37","13793854","1985","2880","443"
"16512","13.443511000","179.124.183.37","200.237.203.24","1985","13756414","0","57864"
"16513","13.443964000","179.124.183.37","200.237.203.24","1985","13756414","0","57864"
"16514","13.446132000","200.237.203.24","179.124.183.37","13796734","1985","2880","443"
"16515","13.449497000","179.124.183.37","200.237.203.24","1985","13766494","0","57864"
"16516","13.450105000","200.237.203.24","179.124.183.37","13799614","1985","2880","443"
"16517","13.451014000","179.124.183.37","200.237.203.24","1985","13766494","0","57864"
"16518","13.451026000","200.237.203.24","179.124.183.37","13779454","1985","2880","443"
"16519","13.451541000","179.124.183.37","200.237.203.24","1985","13766494","0","57864"
"16520","13.455558000","179.124.183.37","200.237.203.24","1985","13766494","0","57864"
"16521","13.455597000","179.124.183.37","200.237.203.24","1985","13766494","0","57864"
"16522","13.458011000","200.237.203.24","179.124.183.37","13802494","1985","2880","443"
"16523","13.459738000","179.124.183.37","200.237.203.24","1985","13779454","0","57864"
"16524","13.461961000","200.237.203.24","179.124.183.37","13805374","1985","2880","443"
"16525","13.465919000","200.237.203.24","179.124.183.37","13808254","1985","2880","443"
"16526","13.465985000","179.124.183.37","200.237.203.24","1985","13779454","0","57864"
"16527","13.466003000","179.124.183.37","200.237.203.24","1985","13779454","0","57864"
"16528","13.468915000","179.124.183.37","200.237.203.24","1985","13779454","0","57864"
"16529","13.468935000","200.237.203.24","179.124.183.37","13788094","1985","2880","443"
"16530","13.469486000","179.124.183.37","200.237.203.24","1985","13779454","0","57864"
"16531","13.473665000","179.124.183.37","200.237.203.24","1985","13779454","0","57864"
"16532","13.473665000","179.124.183.37","200.237.203.24","1985","13779454","0","57864"
"16533","13.473827000","200.237.203.24","179.124.183.37","13811134","1985","2880","443"
"16534","13.476932000","179.124.183.37","200.237.203.24","1985","13779454","0","57864"
"16535","13.477525000","179.124.183.37","200.237.203.24","1985","13779454","0","57864"
"16536","13.477793000","200.237.203.24","179.124.183.37","13814014","1985","1440","443"
"16537","13.477797000","200.237.203.24","179.124.183.37","13815454","1985","2880","443"
"16538","13.481740000","200.237.203.24","179.124.183.37","13818334","1985","2880","443"
"16539","13.481962000","179.124.183.37","200.237.203.24","1985","13788094","0","57864"
"16540","13.482005000","179.124.183.37","200.237.203.24","1985","13780894","0","57864"
"16541","13.485411000","179.124.183.37","200.237.203.24","1985","13788094","0","57864"
"16542","13.485455000","179.124.183.37","200.237.203.24","1985","13788094","0","57864"
"16543","13.487676000","200.237.203.24","179.124.183.37","13821214","1985","2880","443"
"16544","13.489043000","179.124.183.37","200.237.203.24","1985","13788094","0","57864"
"16545","13.489091000","179.124.183.37","200.237.203.24","1985","13788094","0","57864"
"16546","13.491636000","200.237.203.24","179.124.183.37","13824094","1985","2880","443"
"16547","13.495594000","200.237.203.24","179.124.183.37","13826974","1985","2880","443"
